,cases,collision_date
2230,1718,2007-02-09
2231,1565,2007-02-10
2232,1317,2007-02-11
2233,1299,2007-02-12
2234,1502,2007-02-13
2235,1479,2007-02-14
2236,1416,2007-02-15
2237,1560,2007-02-16
2238,1301,2007-02-17
2239,1048,2007-02-18
2240,1284,2007-02-19
2241,1352,2007-02-20
2242,1325,2007-02-21
2243,1702,2007-02-22
2244,1611,2007-02-23
2245,1302,2007-02-24
2246,1102,2007-02-25
2247,1466,2007-02-26
2248,1581,2007-02-27
2249,1382,2007-02-28
2250,1436,2007-03-01
2251,1695,2007-03-02
2252,1339,2007-03-03
2253,1131,2007-03-04
2254,1342,2007-03-05
2255,1354,2007-03-06
2256,1391,2007-03-07
2257,1387,2007-03-08
2258,1487,2007-03-09
2259,1408,2007-03-10
2260,1184,2007-03-11
2261,1430,2007-03-12
2262,1501,2007-03-13
2263,1325,2007-03-14
2264,1500,2007-03-15
2265,1716,2007-03-16
2266,1418,2007-03-17
2267,1205,2007-03-18
2268,1264,2007-03-19
2269,1561,2007-03-20
2270,1445,2007-03-21
2271,1485,2007-03-22
2272,1603,2007-03-23
2273,1377,2007-03-24
2274,1114,2007-03-25
2275,1430,2007-03-26
2276,1461,2007-03-27
2277,1380,2007-03-28
2278,1440,2007-03-29
2279,1652,2007-03-30
2280,1433,2007-03-31
2281,1209,2007-04-01
2282,1369,2007-04-02
2283,1367,2007-04-03
2284,1230,2007-04-04
2285,1308,2007-04-05
2286,1518,2007-04-06
2287,1202,2007-04-07
2288,1079,2007-04-08
2289,1298,2007-04-09
2290,1390,2007-04-10
2291,1484,2007-04-11
2292,1390,2007-04-12
2293,1626,2007-04-13
2294,1560,2007-04-14
2295,1170,2007-04-15
2296,1331,2007-04-16
2297,1249,2007-04-17
2298,1239,2007-04-18
2299,1277,2007-04-19
2300,1973,2007-04-20
2301,1389,2007-04-21
2302,1263,2007-04-22
2303,1275,2007-04-23
2304,1351,2007-04-24
2305,1341,2007-04-25
2306,1383,2007-04-26
2307,1652,2007-04-27
2308,1447,2007-04-28
2309,1193,2007-04-29
2310,1318,2007-04-30
2311,1361,2007-05-01
2312,1370,2007-05-02
2313,1400,2007-05-03
2314,1593,2007-05-04
2315,1425,2007-05-05
2316,1284,2007-05-06
2317,1377,2007-05-07
2318,1471,2007-05-08
2319,1443,2007-05-09
2320,1390,2007-05-10
2321,1655,2007-05-11
2322,1434,2007-05-12
2323,1148,2007-05-13
2324,1301,2007-05-14
2325,1309,2007-05-15
2326,1343,2007-05-16
2327,1361,2007-05-17
2328,1474,2007-05-18
2329,1354,2007-05-19
2330,1153,2007-05-20
2331,1234,2007-05-21
2332,1316,2007-05-22
2333,1340,2007-05-23
2334,1417,2007-05-24
2335,1601,2007-05-25
2336,1267,2007-05-26
2337,1162,2007-05-27
2338,973,2007-05-28
2339,1317,2007-05-29
2340,1330,2007-05-30
2341,1413,2007-05-31
2342,1502,2007-06-01
2343,1311,2007-06-02
2344,1117,2007-06-03
2345,1311,2007-06-04
2346,1315,2007-06-05
2347,1397,2007-06-06
2348,1474,2007-06-07
2349,1626,2007-06-08
2350,1409,2007-06-09
2351,1125,2007-06-10
2352,1324,2007-06-11
2353,1470,2007-06-12
2354,1442,2007-06-13
2355,1504,2007-06-14
2356,1753,2007-06-15
2357,1503,2007-06-16
2358,1167,2007-06-17
2359,1399,2007-06-18
2360,1393,2007-06-19
2361,1397,2007-06-20
2362,1458,2007-06-21
2363,1586,2007-06-22
2364,1370,2007-06-23
2365,1219,2007-06-24
2366,1312,2007-06-25
2367,1414,2007-06-26
2368,1358,2007-06-27
2369,1363,2007-06-28
2370,1673,2007-06-29
2371,1337,2007-06-30
2372,1207,2007-07-01
2373,1467,2007-07-02
2374,1473,2007-07-03
2375,1167,2007-07-04
2376,1293,2007-07-05
2377,1399,2007-07-06
2378,1290,2007-07-07
2379,1137,2007-07-08
2380,1264,2007-07-09
2381,1237,2007-07-10
2382,1328,2007-07-11
2383,1490,2007-07-12
2384,1591,2007-07-13
2385,1363,2007-07-14
2386,1101,2007-07-15
2387,1366,2007-07-16
2388,1344,2007-07-17
2389,1469,2007-07-18
2390,1426,2007-07-19
2391,1613,2007-07-20
2392,1400,2007-07-21
2393,1182,2007-07-22
2394,1340,2007-07-23
2395,1339,2007-07-24
2396,1385,2007-07-25
2397,1370,2007-07-26
2398,1533,2007-07-27
2399,1376,2007-07-28
2400,1136,2007-07-29
2401,1319,2007-07-30
2402,1287,2007-07-31
2403,1393,2007-08-01
2404,1389,2007-08-02
2405,1567,2007-08-03
2406,1307,2007-08-04
2407,1134,2007-08-05
2408,1294,2007-08-06
2409,1391,2007-08-07
2410,1299,2007-08-08
2411,1292,2007-08-09
2412,1526,2007-08-10
2413,1387,2007-08-11
2414,1179,2007-08-12
2415,1363,2007-08-13
2416,1320,2007-08-14
2417,1400,2007-08-15
2418,1340,2007-08-16
2419,1583,2007-08-17
2420,1452,2007-08-18
2421,1220,2007-08-19
2422,1494,2007-08-20
2423,1388,2007-08-21
2424,1357,2007-08-22
2425,1379,2007-08-23
2426,1563,2007-08-24
2427,1334,2007-08-25
2428,1180,2007-08-26
2429,1399,2007-08-27
2430,1484,2007-08-28
2431,1472,2007-08-29
2432,1534,2007-08-30
2433,1688,2007-08-31
2434,1329,2007-09-01
2435,1188,2007-09-02
2436,1021,2007-09-03
2437,1670,2007-09-04
2438,1506,2007-09-05
2439,1363,2007-09-06
2440,1635,2007-09-07
2441,1273,2007-09-08
2442,1074,2007-09-09
2443,1438,2007-09-10
2444,1515,2007-09-11
2445,1461,2007-09-12
2446,1457,2007-09-13
2447,1734,2007-09-14
2448,1392,2007-09-15
2449,1172,2007-09-16
2450,1461,2007-09-17
2451,1365,2007-09-18
2452,1411,2007-09-19
2453,1541,2007-09-20
2454,1624,2007-09-21
2455,1686,2007-09-22
2456,1023,2007-09-23
2457,1509,2007-09-24
2458,1470,2007-09-25
2459,1470,2007-09-26
2460,1379,2007-09-27
2461,1470,2007-09-28
2462,1356,2007-09-29
2463,1198,2007-09-30
2464,1478,2007-10-01
2465,1527,2007-10-02
2466,1557,2007-10-03
2467,1465,2007-10-04
2468,1673,2007-10-05
2469,1418,2007-10-06
2470,1208,2007-10-07
2471,1304,2007-10-08
2472,1438,2007-10-09
2473,1561,2007-10-10
2474,1438,2007-10-11
2475,1982,2007-10-12
2476,1547,2007-10-13
2477,1119,2007-10-14
2478,1266,2007-10-15
2479,1426,2007-10-16
2480,1456,2007-10-17
2481,1443,2007-10-18
2482,1675,2007-10-19
2483,1371,2007-10-20
2484,1052,2007-10-21
2485,1235,2007-10-22
2486,1282,2007-10-23
2487,1361,2007-10-24
2488,1393,2007-10-25
2489,1634,2007-10-26
2490,1324,2007-10-27
2491,1191,2007-10-28
2492,1349,2007-10-29
2493,1385,2007-10-30
2494,1558,2007-10-31
2495,1419,2007-11-01
2496,1628,2007-11-02
2497,1322,2007-11-03
2498,1055,2007-11-04
2499,1491,2007-11-05
2500,1360,2007-11-06
2501,1363,2007-11-07
2502,1303,2007-11-08
2503,1642,2007-11-09
2504,1620,2007-11-10
2505,1225,2007-11-11
2506,1144,2007-11-12
2507,1524,2007-11-13
2508,1488,2007-11-14
2509,1551,2007-11-15
2510,1565,2007-11-16
2511,1266,2007-11-17
2512,1099,2007-11-18
2513,1407,2007-11-19
2514,1468,2007-11-20
2515,1552,2007-11-21
2516,943,2007-11-22
2517,1054,2007-11-23
2518,1037,2007-11-24
2519,963,2007-11-25
2520,1383,2007-11-26
2521,1307,2007-11-27
2522,1287,2007-11-28
2523,1355,2007-11-29
2524,2215,2007-11-30
2525,1319,2007-12-01
2526,1122,2007-12-02
2527,1517,2007-12-03
2528,1673,2007-12-04
2529,1527,2007-12-05
2530,1791,2007-12-06
2531,1846,2007-12-07
2532,1364,2007-12-08
2533,1110,2007-12-09
2534,1416,2007-12-10
2535,1329,2007-12-11
2536,1383,2007-12-12
2537,1433,2007-12-13
2538,1715,2007-12-14
2539,1382,2007-12-15
2540,1086,2007-12-16
2541,1506,2007-12-17
2542,1892,2007-12-18
2543,1557,2007-12-19
2544,1581,2007-12-20
2545,1793,2007-12-21
2546,1266,2007-12-22
2547,1030,2007-12-23
2548,1112,2007-12-24
2549,766,2007-12-25
2550,1052,2007-12-26
2551,1092,2007-12-27
2552,1194,2007-12-28
2553,972,2007-12-29
2554,819,2007-12-30
2555,1061,2007-12-31
2556,885,2008-01-01
2557,1104,2008-01-02
2558,1137,2008-01-03
2559,1646,2008-01-04
2560,1235,2008-01-05
2561,1072,2008-01-06
2562,1281,2008-01-07
2563,1244,2008-01-08
2564,1229,2008-01-09
2565,1337,2008-01-10
2566,1440,2008-01-11
2567,1126,2008-01-12
2568,934,2008-01-13
2569,1310,2008-01-14
2570,1350,2008-01-15
2571,1259,2008-01-16
2572,1264,2008-01-17
2573,1586,2008-01-18
2574,1234,2008-01-19
2575,969,2008-01-20
2576,1098,2008-01-21
2577,1539,2008-01-22
2578,1455,2008-01-23
2579,1581,2008-01-24
2580,1496,2008-01-25
2581,1193,2008-01-26
2582,1319,2008-01-27
2583,1366,2008-01-28
2584,1264,2008-01-29
2585,1356,2008-01-30
2586,1326,2008-01-31
2587,1551,2008-02-01
2588,1369,2008-02-02
2589,1373,2008-02-03
2590,1415,2008-02-04
2591,1371,2008-02-05
2592,1252,2008-02-06
2593,1368,2008-02-07
2594,1476,2008-02-08
2595,1250,2008-02-09
2596,1046,2008-02-10
2597,1254,2008-02-11
2598,1274,2008-02-12
2599,1191,2008-02-13
2600,1426,2008-02-14
2601,1493,2008-02-15
2602,1222,2008-02-16
2603,1035,2008-02-17
2604,918,2008-02-18
2605,1279,2008-02-19
2606,1456,2008-02-20
2607,1318,2008-02-21
2608,1691,2008-02-22
2609,1320,2008-02-23
2610,1264,2008-02-24
2611,1302,2008-02-25
2612,1293,2008-02-26
2613,1307,2008-02-27
2614,1308,2008-02-28
2615,1479,2008-02-29
2616,1227,2008-03-01
2617,1037,2008-03-02
2618,1303,2008-03-03
2619,1307,2008-03-04
2620,1296,2008-03-05
2621,1239,2008-03-06
2622,1432,2008-03-07
2623,1298,2008-03-08
2624,1053,2008-03-09
2625,1334,2008-03-10
2626,1292,2008-03-11
2627,1289,2008-03-12
2628,1312,2008-03-13
2629,1531,2008-03-14
2630,1275,2008-03-15
2631,1006,2008-03-16
2632,1279,2008-03-17
2633,1285,2008-03-18
2634,1218,2008-03-19
2635,1359,2008-03-20
2636,1486,2008-03-21
2637,1261,2008-03-22
2638,1114,2008-03-23
2639,1174,2008-03-24
2640,1244,2008-03-25
2641,1236,2008-03-26
2642,1259,2008-03-27
2643,1486,2008-03-28
2644,1176,2008-03-29
2645,1076,2008-03-30
2646,1108,2008-03-31
2647,1269,2008-04-01
2648,1234,2008-04-02
2649,1295,2008-04-03
2650,1473,2008-04-04
2651,1189,2008-04-05
2652,978,2008-04-06
2653,1239,2008-04-07
2654,1181,2008-04-08
2655,1250,2008-04-09
2656,1336,2008-04-10
2657,1470,2008-04-11
2658,1439,2008-04-12
2659,1181,2008-04-13
2660,1298,2008-04-14
2661,1262,2008-04-15
2662,1265,2008-04-16
2663,1321,2008-04-17
2664,1425,2008-04-18
2665,1114,2008-04-19
2666,983,2008-04-20
2667,1177,2008-04-21
2668,1136,2008-04-22
2669,1262,2008-04-23
2670,1278,2008-04-24
2671,1477,2008-04-25
2672,1288,2008-04-26
2673,1001,2008-04-27
2674,1266,2008-04-28
2675,1204,2008-04-29
2676,1179,2008-04-30
2677,1325,2008-05-01
2678,1475,2008-05-02
2679,1303,2008-05-03
2680,1028,2008-05-04
2681,1232,2008-05-05
2682,1196,2008-05-06
2683,1092,2008-05-07
2684,1230,2008-05-08
2685,1341,2008-05-09
2686,1303,2008-05-10
2687,1030,2008-05-11
2688,1134,2008-05-12
2689,1304,2008-05-13
2690,1240,2008-05-14
2691,1339,2008-05-15
2692,1531,2008-05-16
2693,1396,2008-05-17
2694,1121,2008-05-18
2695,1296,2008-05-19
2696,1247,2008-05-20
2697,1242,2008-05-21
2698,1363,2008-05-22
2699,1477,2008-05-23
2700,1236,2008-05-24
2701,880,2008-05-25
2702,876,2008-05-26
2703,1234,2008-05-27
2704,1160,2008-05-28
2705,1174,2008-05-29
2706,1375,2008-05-30
2707,1228,2008-05-31
2708,983,2008-06-01
2709,1145,2008-06-02
2710,1155,2008-06-03
2711,1161,2008-06-04
2712,1283,2008-06-05
2713,1439,2008-06-06
2714,1234,2008-06-07
2715,1063,2008-06-08
2716,1175,2008-06-09
2717,1223,2008-06-10
2718,1178,2008-06-11
2719,1241,2008-06-12
2720,1361,2008-06-13
2721,1256,2008-06-14
2722,1037,2008-06-15
2723,1196,2008-06-16
2724,1162,2008-06-17
2725,1243,2008-06-18
2726,1212,2008-06-19
2727,1412,2008-06-20
2728,1297,2008-06-21
2729,1048,2008-06-22
2730,1156,2008-06-23
2731,1149,2008-06-24
2732,1065,2008-06-25
2733,1069,2008-06-26
2734,1294,2008-06-27
2735,1149,2008-06-28
2736,1025,2008-06-29
2737,1133,2008-06-30
2738,1200,2008-07-01
2739,1159,2008-07-02
2740,1437,2008-07-03
2741,1082,2008-07-04
2742,1041,2008-07-05
2743,901,2008-07-06
2744,1046,2008-07-07
2745,1062,2008-07-08
2746,1005,2008-07-09
2747,1059,2008-07-10
2748,1259,2008-07-11
2749,1149,2008-07-12
2750,975,2008-07-13
2751,1033,2008-07-14
2752,1120,2008-07-15
2753,1123,2008-07-16
2754,1222,2008-07-17
2755,1301,2008-07-18
2756,1147,2008-07-19
2757,1006,2008-07-20
2758,1173,2008-07-21
2759,1159,2008-07-22
2760,1204,2008-07-23
2761,1242,2008-07-24
2762,1333,2008-07-25
2763,1170,2008-07-26
2764,1005,2008-07-27
2765,1101,2008-07-28
2766,1154,2008-07-29
2767,1148,2008-07-30
2768,1227,2008-07-31
2769,1366,2008-08-01
2770,1270,2008-08-02
2771,1011,2008-08-03
2772,1167,2008-08-04
2773,1129,2008-08-05
2774,1186,2008-08-06
2775,1133,2008-08-07
2776,1326,2008-08-08
2777,1231,2008-08-09
2778,995,2008-08-10
2779,1090,2008-08-11
2780,1069,2008-08-12
2781,1151,2008-08-13
2782,1186,2008-08-14
2783,1313,2008-08-15
2784,1226,2008-08-16
2785,1036,2008-08-17
2786,1111,2008-08-18
2787,1175,2008-08-19
2788,1291,2008-08-20
2789,1195,2008-08-21
2790,1368,2008-08-22
2791,1146,2008-08-23
2792,1038,2008-08-24
2793,1218,2008-08-25
2794,1310,2008-08-26
2795,1201,2008-08-27
2796,1330,2008-08-28
2797,1416,2008-08-29
2798,1164,2008-08-30
2799,886,2008-08-31
2800,897,2008-09-01
2801,1399,2008-09-02
2802,1328,2008-09-03
2803,1219,2008-09-04
2804,1436,2008-09-05
2805,1160,2008-09-06
2806,915,2008-09-07
2807,1217,2008-09-08
2808,1201,2008-09-09
2809,1201,2008-09-10
2810,1126,2008-09-11
2811,1342,2008-09-12
2812,1065,2008-09-13
2813,1007,2008-09-14
2814,1215,2008-09-15
2815,1243,2008-09-16
2816,1139,2008-09-17
2817,1238,2008-09-18
2818,1544,2008-09-19
2819,1191,2008-09-20
2820,967,2008-09-21
2821,1231,2008-09-22
2822,1232,2008-09-23
2823,1288,2008-09-24
2824,1314,2008-09-25
2825,1606,2008-09-26
2826,1179,2008-09-27
2827,1027,2008-09-28
2828,1192,2008-09-29
2829,1270,2008-09-30
2830,1289,2008-10-01
2831,1306,2008-10-02
2832,1430,2008-10-03
2833,1370,2008-10-04
2834,1008,2008-10-05
2835,1264,2008-10-06
2836,1267,2008-10-07
2837,1326,2008-10-08
2838,1139,2008-10-09
2839,1385,2008-10-10
2840,1128,2008-10-11
2841,907,2008-10-12
2842,1077,2008-10-13
2843,1251,2008-10-14
2844,1344,2008-10-15
2845,1363,2008-10-16
2846,1433,2008-10-17
2847,1274,2008-10-18
2848,1064,2008-10-19
2849,1181,2008-10-20
2850,1269,2008-10-21
2851,1239,2008-10-22
2852,1266,2008-10-23
2853,1474,2008-10-24
2854,1256,2008-10-25
2855,1052,2008-10-26
2856,1230,2008-10-27
2857,1239,2008-10-28
2858,1290,2008-10-29
2859,1344,2008-10-30
2860,1709,2008-10-31
2861,1551,2008-11-01
2862,1072,2008-11-02
2863,1351,2008-11-03
2864,1387,2008-11-04
2865,1222,2008-11-05
2866,1263,2008-11-06
2867,1576,2008-11-07
2868,1191,2008-11-08
2869,1022,2008-11-09
2870,1092,2008-11-10
2871,988,2008-11-11
2872,1259,2008-11-12
2873,1341,2008-11-13
2874,1513,2008-11-14
2875,1231,2008-11-15
2876,997,2008-11-16
2877,1262,2008-11-17
2878,1327,2008-11-18
2879,1248,2008-11-19
2880,1293,2008-11-20
2881,1429,2008-11-21
2882,1136,2008-11-22
2883,945,2008-11-23
2884,1157,2008-11-24
2885,1348,2008-11-25
2886,2087,2008-11-26
2887,924,2008-11-27
2888,960,2008-11-28
2889,1038,2008-11-29
2890,1002,2008-11-30
2891,1366,2008-12-01
2892,1154,2008-12-02
2893,1179,2008-12-03
2894,1269,2008-12-04
2895,1494,2008-12-05
2896,1186,2008-12-06
2897,911,2008-12-07
2898,1252,2008-12-08
2899,1406,2008-12-09
2900,1403,2008-12-10
2901,1301,2008-12-11
2902,1526,2008-12-12
2903,1247,2008-12-13
2904,1228,2008-12-14
2905,2040,2008-12-15
2906,1437,2008-12-16
2907,1404,2008-12-17
2908,1581,2008-12-18
2909,1568,2008-12-19
2910,1222,2008-12-20
2911,1173,2008-12-21
2912,1419,2008-12-22
2913,1377,2008-12-23
2914,1327,2008-12-24
2915,1029,2008-12-25
2916,1068,2008-12-26
2917,896,2008-12-27
2918,841,2008-12-28
2919,1043,2008-12-29
2920,1071,2008-12-30
2921,1075,2008-12-31
2922,1001,2009-01-01
2923,1072,2009-01-02
2924,908,2009-01-03
2925,699,2009-01-04
2926,1084,2009-01-05
2927,1039,2009-01-06
2928,1117,2009-01-07
2929,1053,2009-01-08
2930,1302,2009-01-09
2931,1021,2009-01-10
2932,880,2009-01-11
2933,1256,2009-01-12
2934,1337,2009-01-13
2935,1194,2009-01-14
2936,1277,2009-01-15
2937,1402,2009-01-16
2938,1119,2009-01-17
2939,967,2009-01-18
2940,917,2009-01-19
2941,1140,2009-01-20
2942,1188,2009-01-21
2943,1247,2009-01-22
2944,1795,2009-01-23
2945,1143,2009-01-24
2946,882,2009-01-25
2947,1130,2009-01-26
2948,1085,2009-01-27
2949,1095,2009-01-28
2950,1174,2009-01-29
2951,1423,2009-01-30
2952,1115,2009-01-31
2953,991,2009-02-01
2954,1250,2009-02-02
2955,1201,2009-02-03
2956,1088,2009-02-04
2957,1496,2009-02-05
2958,1812,2009-02-06
2959,1274,2009-02-07
2960,900,2009-02-08
2961,1282,2009-02-09
2962,1290,2009-02-10
2963,1220,2009-02-11
2964,1180,2009-02-12
2965,1653,2009-02-13
2966,1150,2009-02-14
2967,979,2009-02-15
2968,1406,2009-02-16
2969,1499,2009-02-17
2970,1159,2009-02-18
2971,1183,2009-02-19
2972,1230,2009-02-20
2973,1102,2009-02-21
2974,1057,2009-02-22
2975,1203,2009-02-23
2976,1125,2009-02-24
2977,1125,2009-02-25
2978,1144,2009-02-26
2979,1318,2009-02-27
2980,1163,2009-02-28
2981,1035,2009-03-01
2982,1284,2009-03-02
2983,1314,2009-03-03
2984,1441,2009-03-04
2985,1277,2009-03-05
2986,1247,2009-03-06
2987,1143,2009-03-07
2988,959,2009-03-08
2989,1095,2009-03-09
2990,1177,2009-03-10
2991,1179,2009-03-11
2992,1180,2009-03-12
2993,1453,2009-03-13
2994,1055,2009-03-14
2995,943,2009-03-15
2996,1186,2009-03-16
2997,1269,2009-03-17
2998,1203,2009-03-18
2999,1226,2009-03-19
3000,1371,2009-03-20
3001,1136,2009-03-21
3002,1117,2009-03-22
3003,1152,2009-03-23
3004,1118,2009-03-24
3005,1106,2009-03-25
3006,1242,2009-03-26
3007,1388,2009-03-27
3008,1234,2009-03-28
3009,941,2009-03-29
3010,1050,2009-03-30
3011,1127,2009-03-31
3012,1284,2009-04-01
3013,1157,2009-04-02
3014,1432,2009-04-03
3015,1147,2009-04-04
3016,1092,2009-04-05
3017,1205,2009-04-06
3018,1268,2009-04-07
3019,1129,2009-04-08
3020,1198,2009-04-09
3021,1199,2009-04-10
3022,1106,2009-04-11
3023,1000,2009-04-12
3024,1055,2009-04-13
3025,1004,2009-04-14
3026,1139,2009-04-15
3027,1242,2009-04-16
3028,1354,2009-04-17
3029,1221,2009-04-18
3030,1082,2009-04-19
3031,1326,2009-04-20
3032,1282,2009-04-21
3033,1222,2009-04-22
3034,1191,2009-04-23
3035,1326,2009-04-24
3036,1199,2009-04-25
3037,936,2009-04-26
3038,1015,2009-04-27
3039,1117,2009-04-28
3040,1122,2009-04-29
3041,1189,2009-04-30
3042,1636,2009-05-01
3043,1215,2009-05-02
3044,1019,2009-05-03
3045,1190,2009-05-04
3046,1279,2009-05-05
3047,1308,2009-05-06
3048,1290,2009-05-07
3049,1461,2009-05-08
3050,1227,2009-05-09
3051,1041,2009-05-10
3052,1158,2009-05-11
3053,1226,2009-05-12
3054,1151,2009-05-13
3055,1218,2009-05-14
3056,1390,2009-05-15
3057,1275,2009-05-16
3058,1057,2009-05-17
3059,1105,2009-05-18
3060,1207,2009-05-19
3061,1211,2009-05-20
3062,1205,2009-05-21
3063,1355,2009-05-22
3064,1216,2009-05-23
3065,922,2009-05-24
3066,813,2009-05-25
3067,1203,2009-05-26
3068,1166,2009-05-27
3069,1081,2009-05-28
3070,1299,2009-05-29
3071,1040,2009-05-30
3072,952,2009-05-31
3073,1125,2009-06-01
3074,1212,2009-06-02
3075,1197,2009-06-03
3076,1263,2009-06-04
3077,1435,2009-06-05
3078,1109,2009-06-06
3079,955,2009-06-07
3080,1057,2009-06-08
3081,1089,2009-06-09
3082,1021,2009-06-10
3083,1075,2009-06-11
3084,1196,2009-06-12
3085,1170,2009-06-13
3086,970,2009-06-14
3087,1086,2009-06-15
3088,1173,2009-06-16
3089,1190,2009-06-17
3090,1134,2009-06-18
3091,1372,2009-06-19
3092,1067,2009-06-20
3093,934,2009-06-21
3094,1163,2009-06-22
3095,1097,2009-06-23
3096,1144,2009-06-24
3097,1126,2009-06-25
3098,1251,2009-06-26
3099,1250,2009-06-27
3100,1055,2009-06-28
3101,1035,2009-06-29
3102,1251,2009-06-30
3103,1183,2009-07-01
3104,1337,2009-07-02
3105,1135,2009-07-03
3106,999,2009-07-04
3107,912,2009-07-05
3108,1154,2009-07-06
3109,1074,2009-07-07
3110,1104,2009-07-08
3111,1168,2009-07-09
3112,1207,2009-07-10
3113,1082,2009-07-11
3114,1017,2009-07-12
3115,1144,2009-07-13
3116,1177,2009-07-14
3117,1168,2009-07-15
3118,1195,2009-07-16
3119,1296,2009-07-17
3120,1215,2009-07-18
3121,1045,2009-07-19
3122,1101,2009-07-20
3123,1100,2009-07-21
3124,1194,2009-07-22
3125,1159,2009-07-23
3126,1214,2009-07-24
3127,1118,2009-07-25
3128,963,2009-07-26
3129,1077,2009-07-27
3130,1102,2009-07-28
3131,1094,2009-07-29
3132,1156,2009-07-30
3133,1271,2009-07-31
3134,1143,2009-08-01
3135,952,2009-08-02
3136,1088,2009-08-03
3137,1134,2009-08-04
3138,1155,2009-08-05
3139,1127,2009-08-06
3140,1226,2009-08-07
3141,1088,2009-08-08
3142,958,2009-08-09
3143,1031,2009-08-10
3144,996,2009-08-11
3145,1097,2009-08-12
3146,1085,2009-08-13
3147,1226,2009-08-14
3148,1145,2009-08-15
3149,989,2009-08-16
3150,1152,2009-08-17
3151,1042,2009-08-18
3152,1089,2009-08-19
3153,1105,2009-08-20
3154,1289,2009-08-21
3155,1102,2009-08-22
3156,924,2009-08-23
3157,1151,2009-08-24
3158,1193,2009-08-25
3159,1191,2009-08-26
3160,1281,2009-08-27
3161,1256,2009-08-28
3162,1157,2009-08-29
3163,925,2009-08-30
3164,1211,2009-08-31
3165,1173,2009-09-01
3166,1223,2009-09-02
3167,1243,2009-09-03
3168,1360,2009-09-04
3169,1004,2009-09-05
3170,957,2009-09-06
3171,822,2009-09-07
3172,1352,2009-09-08
3173,1284,2009-09-09
3174,1278,2009-09-10
3175,1316,2009-09-11
3176,1074,2009-09-12
3177,934,2009-09-13
3178,1164,2009-09-14
3179,1299,2009-09-15
3180,1301,2009-09-16
3181,1322,2009-09-17
3182,1395,2009-09-18
3183,1178,2009-09-19
3184,1005,2009-09-20
3185,1166,2009-09-21
3186,1194,2009-09-22
3187,1261,2009-09-23
3188,1321,2009-09-24
3189,1468,2009-09-25
3190,1110,2009-09-26
3191,933,2009-09-27
3192,1087,2009-09-28
3193,1109,2009-09-29
3194,1222,2009-09-30
3195,1323,2009-10-01
3196,1462,2009-10-02
3197,1131,2009-10-03
3198,959,2009-10-04
3199,1192,2009-10-05
3200,1200,2009-10-06
3201,1198,2009-10-07
3202,1221,2009-10-08
3203,1354,2009-10-09
3204,1110,2009-10-10
3205,903,2009-10-11
3206,1002,2009-10-12
3207,2069,2009-10-13
3208,1480,2009-10-14
3209,1238,2009-10-15
3210,1429,2009-10-16
3211,1136,2009-10-17
3212,868,2009-10-18
3213,1214,2009-10-19
3214,1181,2009-10-20
3215,1154,2009-10-21
3216,1175,2009-10-22
3217,1386,2009-10-23
3218,1171,2009-10-24
3219,925,2009-10-25
3220,1181,2009-10-26
3221,1192,2009-10-27
3222,1162,2009-10-28
3223,1249,2009-10-29
3224,1398,2009-10-30
3225,1172,2009-10-31
3226,1052,2009-11-01
3227,1318,2009-11-02
3228,1296,2009-11-03
3229,1284,2009-11-04
3230,1177,2009-11-05
3231,1398,2009-11-06
3232,1073,2009-11-07
3233,842,2009-11-08
3234,1110,2009-11-09
3235,1173,2009-11-10
3236,937,2009-11-11
3237,1216,2009-11-12
3238,1326,2009-11-13
3239,1118,2009-11-14
3240,883,2009-11-15
3241,1182,2009-11-16
3242,1290,2009-11-17
3243,1269,2009-11-18
3244,1236,2009-11-19
3245,1532,2009-11-20
3246,1124,2009-11-21
3247,832,2009-11-22
3248,1238,2009-11-23
3249,1293,2009-11-24
3250,1448,2009-11-25
3251,811,2009-11-26
3252,1035,2009-11-27
3253,1016,2009-11-28
3254,820,2009-11-29
3255,1233,2009-11-30
3256,1221,2009-12-01
3257,1156,2009-12-02
3258,1349,2009-12-03
3259,1403,2009-12-04
3260,1020,2009-12-05
3261,893,2009-12-06
3262,1829,2009-12-07
3263,1303,2009-12-08
3264,1233,2009-12-09
3265,1212,2009-12-10
3266,1779,2009-12-11
3267,1606,2009-12-12
3268,1062,2009-12-13
3269,1177,2009-12-14
3270,1118,2009-12-15
3271,1279,2009-12-16
3272,1264,2009-12-17
3273,1324,2009-12-18
3274,1008,2009-12-19
3275,853,2009-12-20
3276,1132,2009-12-21
3277,1240,2009-12-22
3278,1379,2009-12-23
3279,1014,2009-12-24
3280,720,2009-12-25
3281,757,2009-12-26
3282,717,2009-12-27
3283,844,2009-12-28
3284,947,2009-12-29
3285,1224,2009-12-30
3286,997,2009-12-31
3287,801,2010-01-01
3288,751,2010-01-02
3289,695,2010-01-03
3290,895,2010-01-04
3291,1064,2010-01-05
3292,979,2010-01-06
3293,1001,2010-01-07
3294,1118,2010-01-08
3295,891,2010-01-09
3296,773,2010-01-10
3297,1045,2010-01-11
3298,1194,2010-01-12
3299,1197,2010-01-13
3300,1211,2010-01-14
3301,1077,2010-01-15
3302,903,2010-01-16
3303,1071,2010-01-17
3304,1335,2010-01-18
3305,1426,2010-01-19
3306,1326,2010-01-20
3307,1339,2010-01-21
3308,1421,2010-01-22
3309,1067,2010-01-23
3310,861,2010-01-24
3311,1060,2010-01-25
3312,1122,2010-01-26
